2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:30,390 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,391 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,392 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,397 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,398 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,398 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,398 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,398 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,399 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,399 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,400 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,400 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,401 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,401 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,402 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,402 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,402 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,403 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,404 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,404 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,404 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,405 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,405 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,405 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,406 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,406 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,407 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,407 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,407 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,408 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,415 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,416 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,416 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,416 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,417 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,417 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,418 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,418 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,418 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,419 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,419 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,419 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,420 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,426 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,427 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,427 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,428 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,428 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,429 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,435 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,436 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,437 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,438 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,438 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,439 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,439 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,440 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,440 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,441 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,446 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,446 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,446 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,447 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,447 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,447 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,447 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,448 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,448 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,449 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,449 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,449 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,450 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,450 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,451 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,451 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,453 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,453 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,454 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,454 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,455 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,455 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,455 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,456 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,457 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,457 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,457 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,458 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,458 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,459 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,459 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,459 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,467 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,468 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,468 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,469 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,469 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,469 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,469 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,470 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,470 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,470 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,471 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,471 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,472 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,472 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,472 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,473 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,473 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,473 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,474 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,474 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,474 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,475 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,475 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,475 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,476 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,476 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,476 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,477 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,477 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,477 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,478 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,478 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,478 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,479 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,479 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,479 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,480 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,488 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,488 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,489 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,495 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,495 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,496 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,496 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,496 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,497 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,497 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,497 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,498 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,498 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,499 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,499 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,499 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,500 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,500 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,501 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,501 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,502 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,502 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,503 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,503 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,503 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,504 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,504 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,504 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,505 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,505 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,505 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,506 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,506 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,506 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,507 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,507 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,508 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,508 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,516 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,516 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,516 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,517 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,517 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,519 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,519 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,520 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,520 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,520 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,526 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,527 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,527 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,531 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,532 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,532 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,533 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,534 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,537 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,538 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,538 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,538 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,539 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,544 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,545 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,545 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,546 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,546 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,547 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,547 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,548 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,548 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,550 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,550 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,551 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,552 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,552 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,552 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,553 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,553 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,554 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,554 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,555 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,555 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,556 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,556 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,557 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,557 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,558 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,558 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
